,infraction_description,year-month,count,set_fine_amount,year
574,STOP-9 M PEDESTRIAN X BEYOND,201607,73,4380,2016
575,PARK-W/O VALID NON-ONT PLATE,201612,73,2920,2016
576,STOP-15M PEDESTRIAN X APPROACH,201606,72,4320,2016
577,STND ACCESSIBLE LOAD NOT DRP/O,201610,72,32400,2016
578,STAND VEH.-PSGR LD ZN LD/UNLD,201611,72,4320,2016
579,PARK/STOP RGHT WHLS > 30CM CRB,201604,72,2160,2016
580,STOP VEH.RESRVD/DESIG LN TM/DY,201603,72,4590,2016
581,STAND VEH.-PSGR LD ZN LD/UNLD,201608,72,4320,2016
582,PARK/STOP RGHT WHLS > 30CM CRB,201603,71,1080,2016
583,STOP VEH.RESRVD/DESIG LN TM/DY,201607,71,10650,2016
584,STND ONSTRT ACCESSIBLE NOT D/O,201610,71,31950,2016
585,PARK CONTRARY POSTED CONDITION,201601,71,7100,2016
586,STND ONSTRT ACCESSIBLE NOT D/O,201612,70,31500,2016
587,STND BUS-SIGNED HWY-PROH DY/TM,201607,70,21000,2016
588,STOP-NON-SCHL BUS IN SCHL LDZN,201606,70,4200,2016
589,STOP-15M PEDESTRIAN X APPROACH,201610,68,4080,2016
590,"PARK-SIGNED HWY-""T"" INTERSECTN",201607,68,2720,2016
591,PARK CONTRARY POSTED CONDITION,201602,68,6800,2016
592,STOP-9 M PEDESTRIAN X BEYOND,201608,68,4080,2016
593,PARK VEHICLE ON ROADWAY,201604,67,2010,2016
594,PARK NON-BUS-BUS PK ZNE DY/TM,201611,66,9900,2016
595,PARK-W/O VALID NON-ONT PLATE,201611,66,2640,2016
596,PARK-30.5M SIGNALIZED INTERSCT,201603,66,2720,2016
597,STND BUS-SIGNED HWY-PROH DY/TM,201610,65,19500,2016
598,PARK NON-BUS-BUS PK ZNE DY/TM,201609,65,9750,2016
599,STOP-15M PEDESTRIAN X APPROACH,201601,65,3900,2016
600,PARK ACCESSIBLE NOT DROP OFF,201603,64,28800,2016
601,PARK VEHICLE WHILE NOT IN PARK,201612,63,6300,2016
602,"PARK-SIGNED HWY-""T"" INTERSECTN",201612,63,2520,2016
603,PARK-30.5M SIGNALIZED INTERSCT,201605,62,3100,2016
604,STOP-15M PEDESTRIAN X APPROACH,201604,62,3720,2016
605,PARK NON-BUS-BUS PK ZNE DY/TM,201612,62,9300,2016
606,PARK/STOP RGHT WHLS > 30CM CRB,201605,61,1830,2016
607,PARK-FAIL TO ACTIVATE MACHINE ,201610,61,1830,2016
608,PARK-(FRNT/60 CM) DRWAY/LANEWY,201604,61,3050,2016
609,STND ACCESSIBLE LOAD NOT DRP/O,201605,61,27450,2016
610,STOP-15M PEDESTRIAN X APPROACH,201605,60,3600,2016
611,STOP VEH.RESRVD/DESIG LN TM/DY,201602,60,3600,2016
612,PARK VEHICLE OUTSIDE OF SPACE ,201601,60,1800,2016
613,PARK-FAIL TO ACTIVATE MACHINE ,201609,58,1740,2016
614,PARK/STOP RGHT WHLS > 30CM CRB,201602,58,870,2016
615,STND BUS-SIGNED HWY-PROH DY/TM,201609,58,17400,2016
616,STOP-15M PEDESTRIAN X APPROACH,201609,58,3480,2016
617,PARK HEAVY (TRUCK/VEH.) TM/DY,201602,57,5130,2016
618,PARK CONTRARY POSTED CONDITION,201603,57,5700,2016
619,STOP-15M PEDESTRIAN X APPROACH,201607,56,3360,2016
620,PARK-(FRNT/60 CM) DRWAY/LANEWY,201606,56,2800,2016
621,PARK-(FRNT/60 CM) DRWAY/LANEWY,201611,56,2800,2016
622,STND BUS-SIGNED HWY-PROH DY/TM,201606,55,16500,2016
623,"PARK-SIGNED HWY-""T"" INTERSECTN",201602,55,2200,2016
624,PARK-30.5M SIGNALIZED INTERSCT,201608,55,2750,2016
625,PARK HEAVY (TRUCK/VEH.) TM/DY,201606,55,4950,2016
626,PARK/STOP RGHT WHLS > 30CM CRB,201601,54,810,2016
627,PARK/STOP RGHT WHLS > 30CM CRB,201610,54,1620,2016
628,STND BUS-SIGNED HWY-PROH DY/TM,201608,53,15900,2016
629,PARK VEHICLE ON ROADWAY,201611,52,1560,2016
630,STND ACCESSIBLE LOAD NOT DRP/O,201608,52,23400,2016
631,PARK IN PARK NOT IN DESIG AREA,201611,52,5200,2016
632,PARK ACCESSIBLE NOT DROP OFF,201609,51,22950,2016
633,STND BUS-SIGNED HWY-PROH DY/TM,201612,51,15300,2016
634,PARK-30.5M SIGNALIZED INTERSCT,201612,51,2550,2016
635,"PARK-SIGNED HWY-""T"" INTERSECTN",201603,51,2040,2016
636,STND ACCESSIBLE LOAD NOT DRP/O,201611,50,22500,2016
637,PARK-(FRNT/60 CM) DRWAY/LANEWY,201610,50,2500,2016
638,PARK VEHICLE OUTSIDE OF SPACE ,201612,50,1500,2016
639,STND BUS-SIGNED HWY-PROH DY/TM,201605,49,14700,2016
640,STOP-15M PEDESTRIAN X APPROACH,201612,49,2940,2016
641,PARK ACCESSIBLE NOT DROP OFF,201604,49,22050,2016
642,PARK/STOP RGHT WHLS > 30CM CRB,201609,49,1470,2016
643,STOP VEH.RESRVD/DESIG LN TM/DY,201601,48,2880,2016
644,PARK-(FRNT/60 CM) DRWAY/LANEWY,201609,47,2350,2016
645,PARK IN PARK NOT IN DESIG AREA,201602,47,4700,2016
646,STND BUS-SIGNED HWY-PROH DY/TM,201604,47,14100,2016
647,PARK-30.5M SIGNALIZED INTERSCT,201610,47,2350,2016
648,PARK/STOP RGHT WHLS > 30CM CRB,201606,47,1410,2016
649,PARK/STOP RGHT WHLS > 30CM CRB,201607,47,1410,2016
650,STOP-15M PEDESTRIAN X APPROACH,201602,46,2760,2016
651,PARK ACCESSIBLE NOT DROP OFF,201601,46,20700,2016
652,PARK/STOP RGHT WHLS > 30CM CRB,201608,45,1350,2016
653,PARK-(FRNT/60 CM) DRWAY/LANEWY,201603,45,1830,2016
654,PARK-(FRNT/60 CM) DRWAY/LANEWY,201612,44,2200,2016
655,PARK/STOP RGHT WHLS > 30CM CRB,201611,44,1320,2016
656,STND ACCESSIBLE LOAD NOT DRP/O,201604,44,19800,2016
657,PARK ACCESSIBLE NOT DROP OFF,201610,43,19350,2016
658,PARK VEHICLE OUTSIDE OF SPACE ,201607,43,1290,2016
659,STND ACCESSIBLE LOAD NOT DRP/O,201612,43,19350,2016
660,PARK HEAVY (TRUCK/VEH.) TM/DY,201603,43,3870,2016
661,STAND TAXI-SIGNED STD-NOT HIRE,201605,42,2520,2016
662,PARK-SIGNED HWY-TURNING BASIN,201608,42,1680,2016
663,STAND TAXI-SIGNED STD-NOT HIRE,201612,42,2520,2016
664,PARK-(FRNT/60 CM) DRWAY/LANEWY,201608,41,2050,2016
665,PARK-(FRNT/60 CM) DRWAY/LANEWY,201605,41,2050,2016
666,STOP-15M PEDESTRIAN X APPROACH,201603,41,2460,2016
667,STND ACCESSIBLE LOAD NOT DRP/O,201606,40,18000,2016
668,PARK-FAIL TO ACTIVATE MACHINE ,201605,40,1200,2016
669,PARK-SIGNED HWY-TURNING BASIN,201607,40,1600,2016
670,STND BUS-SIGNED HWY-PROH DY/TM,201611,40,12000,2016
671,STND ACCESSIBLE LOAD NOT DRP/O,201603,40,18000,2016
672,PARK VEHICLE - FOR SALE ,201605,39,585,2016
673,PARK ACCESSIBLE NOT DROP OFF,201605,39,17550,2016
674,PARK-(FRNT/60 CM) DRWAY/LANEWY,201602,38,1520,2016
675,PARK MACHINE-FAIL TO ACTIVATE,201612,38,1140,2016
676,PARK ACCESSIBLE NOT DROP OFF,201608,37,16650,2016
677,PARK - ON FRONT YARD,201608,37,1850,2016
678,PARK-SIGNED HWY-15M INTERSECTN,201605,36,1800,2016
679,PARK-30.5M SIGNALIZED INTERSCT,201611,36,1800,2016
680,PARK-(FRNT/60 CM) DRWAY/LANEWY,201607,36,1800,2016
681,PARK-SIGNED HWY-TURNING BASIN,201605,35,1400,2016
682,STND ACCESSIBLE LOAD NOT DRP/O,201601,35,15750,2016
683,PARK-SIGNED HWY-TURNING BASIN,201612,35,1400,2016
684,PARK ACCESSIBLE NOT DROP OFF,201611,34,15300,2016
685,STAND TAXI-SIGNED STD-NOT HIRE,201607,34,2040,2016
686,PARK-FAIL TO ACTIVATE MACHINE ,201608,34,1020,2016
687,STOP-NON-SCHL BUS IN SCHL LDZN,201608,33,1980,2016
688,PARK MACHINE-FAIL TO ACTIVATE,201611,33,990,2016
689,PARK-SIGNED HWY-TURNING BASIN,201610,33,1320,2016
690,PARK/LEAVE CONTRARY TO SIGN,201609,33,990,2016
691,STOP-ACROSS FROM EXCAV./OBSTR.,201609,33,1980,2016
692,STAND VEH.-SIGNED HWY-RUSH HR,201610,33,4950,2016
693,PARK VEHICLE ON ROADWAY,201610,32,960,2016
694,PARK-(FRNT/60 CM) DRWAY/LANEWY,201601,32,1280,2016
695,PARK VEHICLE - FOR SALE ,201606,32,480,2016
696,STND BUS-SIGNED HWY-PROH DY/TM,201602,32,9600,2016
697,STOP - ON CENTRE STRIP,201601,32,1920,2016
698,PARK-FAIL TO ACTIVATE MACHINE ,201607,31,930,2016
699,PARK-SIGNED HWY-15M INTERSECTN,201606,31,1550,2016
700,PARK-SIGNED HWY-15M INTERSECTN,201607,31,1550,2016
701,STOP-NON-SCHL BUS IN SCHL LDZN,201607,31,1860,2016
702,PARK ACCESSIBLE NOT DROP OFF,201606,30,13500,2016
703,STAND VEHICLE WHERE PROHIBITED,201606,30,1650,2016
704,STND ACCESSIBLE LOAD NOT DRP/O,201602,30,13500,2016
705,STAND TAXI-SIGNED STD-NOT HIRE,201604,29,1740,2016
706,STAND TAXI-SIGNED STD-NOT HIRE,201603,29,1740,2016
707,STND BUS-SIGNED HWY-PROH DY/TM,201603,28,8400,2016
708,PARK TAXI FOR HIRE-UNAUTH LOC,201601,28,1120,2016
709,PARK-SIGNED HWY-15M INTERSECTN,201601,28,1120,2016
710,STAND TAXI-SIGNED STD-NOT HIRE,201606,28,1680,2016
711,PARK/LEAVE CONTRARY TO SIGN,201603,28,840,2016
712,PARK ACCESSIBLE NOT DROP OFF,201607,28,12600,2016
713,STAND VEH.-SIGNED HWY-RUSH HR,201608,27,4050,2016
714,STAND TAXI-SIGNED STD-NOT HIRE,201609,27,1620,2016
715,STND ACCESSIBLE LOAD NOT DRP/O,201607,27,12150,2016
716,STND ACCESSIBLE LOAD NOT DRP/O,201609,26,11700,2016
717,PARK MACHINE-NOT IN PERMITD TM,201603,26,780,2016
718,PARK-SIGNED HWY-TURNING BASIN,201606,26,1040,2016
719,PARK IN PARK NOT IN DESIG AREA,201603,26,2600,2016
720,STOP - ON CENTRE STRIP,201604,26,1560,2016
721,PARK-SIGNED HWY-TURNING BASIN,201611,26,1040,2016
722,STAND VEH.-SIGNED HWY-RUSH HR,201601,26,3900,2016
723,STAND VEHICLE WHERE PROHIBITED,201604,26,1430,2016
724,STOP - ON CENTRE STRIP,201610,26,1560,2016
725,PARK VEHICLE - FOR SALE ,201610,26,390,2016
726,PARK-30.5M FIRE HALL OPP SIDE,201604,25,1000,2016
727,PARK-30.5M FIRE HALL OPP SIDE,201609,25,1000,2016
728,PARK-SIGNED HWY-15M INTERSECTN,201608,25,1250,2016
729,STAND VEHICLE WHERE PROHIBITED,201610,25,1375,2016
730,PARK CONTRARY POSTED CONDITION,201611,25,2500,2016
731,STAND VEH.-SIGNED HWY-RUSH HR,201611,25,3750,2016
732,PARK/STOP RGHT WHLS > 30CM CRB,201612,25,750,2016
733,STOP BUS-SIGNED HWY-PROH DY/TM,201609,24,7200,2016
734,PARK-30.5M FIRE HALL OPP SIDE,201606,24,960,2016
735,STOP-ACROSS FROM EXCAV./OBSTR.,201607,24,1440,2016
736,PARK-30.5M FIRE HALL OPP SIDE,201611,24,960,2016
737,PARK IN PARK NOT IN DESIG AREA,201601,24,2400,2016
738,STOP-WITHIN (INTERSCTN/PED X),201609,24,1440,2016
739,STOP-ACROSS FROM EXCAV./OBSTR.,201608,23,1380,2016
740,PARK VEHICLE - FOR SALE ,201607,23,345,2016
741,PARK-SIGNED HWY-15M INTERSECTN,201603,23,940,2016
742,STAND TAXI-SIGNED STD-NOT HIRE,201611,23,1380,2016
743,PARK VEHICLE WHILE NOT IN PARK,201603,22,2200,2016
744,STOP - ON CENTRE STRIP,201602,22,1320,2016
745,PARK-30.5M SIGNALIZED INTERSCT,201601,22,880,2016
746,PARK-FAIL TO ACTIVATE MACHINE ,201612,22,660,2016
747,STOP-ALONGSIDE EXCAV./OBSTR.,201609,21,1260,2016
748,PARK-SIGNED HWY-TURNING BASIN,201604,21,840,2016
749,PARK-SIGNED HWY-TURNING BASIN,201603,21,840,2016
750,PARK-15M OF DEAD END STREET,201610,21,840,2016
751,PARK VEHICLE - FOR SALE ,201604,21,315,2016
752,PARK-SIGNED HWY-15M INTERSECTN,201604,20,1000,2016
753,PARK VEHICLE - FOR SALE ,201608,20,300,2016
754,PARK-SIGNED HWY-15M INTERSECTN,201610,20,1000,2016
755,STAND VEH.-SIGNED HWY-RUSH HR,201603,20,3000,2016
756,STOP-ALONGSIDE EXCAV./OBSTR.,201604,19,1140,2016
757,PARK-SIGNED HWY-LESS THAN 6M W,201604,19,760,2016
758,PARK/LEAVE CONTRARY TO SIGN,201612,19,570,2016
759,STAND TAXI-SIGNED STD-NOT HIRE,201601,19,1140,2016
760,PARK-30.5M FIRE HALL OPP SIDE,201603,19,760,2016
761,PARK/LEAVE CONTRARY TO SIGN,201607,19,570,2016
762,PARK VEHICLE - FOR SALE ,201611,19,285,2016
763,FAIL PARK/STP NEAR RIGHT LIMIT,201605,18,540,2016
764,PARK BUS-SIGNED HWY-PROH DY/TM,201604,18,5400,2016
765,PARK-SIGNED HWY-15M INTERSECTN,201611,18,900,2016
766,PARK-SIGNED HWY-TURNING BASIN,201601,18,720,2016
767,PARK BUS-SIGNED HWY-PROH DY/TM,201608,18,5400,2016
768,STAND TAXI-SIGNED STD-NOT HIRE,201608,18,1080,2016
769,STOP-WITHIN (INTERSCTN/PED X),201610,18,1080,2016
770,PARK-15M OF DEAD END STREET,201609,17,680,2016
771,STOP-ALONGSIDE EXCAV./OBSTR.,201607,17,1020,2016
772,PARK-SIGNED HWY-TURNING BASIN,201602,17,680,2016
773,PARK-30.5M FIRE HALL OPP SIDE,201601,17,680,2016
774,PARK TAXI FOR HIRE-UNAUTH LOC,201602,17,680,2016
775,PARK-FAIL TO ACTIVATE MACHINE ,201603,17,510,2016
776,PARK-30.5M FIRE HALL OPP SIDE,201605,17,680,2016
777,FAIL PARK/STP NEAR RIGHT LIMIT,201604,17,510,2016
778,PARK VEHICLE - FOR SALE ,201609,16,240,2016
779,PARK MORE THAN 7DAYS NO PERMIT,201608,16,480,2016
780,PARK-SIGNED HWY-15M INTERSECTN,201602,16,640,2016
781,STOP BUS-SIGNED HWY-PROH DY/TM,201606,16,4800,2016
782,STAND VEH.-SIGNED HWY-RUSH HR,201609,16,2400,2016
783,STOP-ALONGSIDE EXCAV./OBSTR.,201611,16,960,2016
784,PARK BUS-SIGNED HWY-PROH DY/TM,201609,16,4800,2016
785,STOP-WITHIN (INTERSCTN/PED X),201608,16,960,2016
786,PARK/LEAVE CONTRARY TO SIGN,201611,16,480,2016
787,STAND VEH.-SIGNED HWY-RUSH HR,201604,16,2400,2016
788,PARK-15M OF DEAD END STREET,201608,16,640,2016
789,STOP - ON CENTRE STRIP,201603,15,900,2016
790,PARK TAXI FOR HIRE-UNAUTH LOC,201605,15,600,2016
791,STAND TAXI-SIGNED STD-NOT HIRE,201610,15,900,2016
792,PARK-SIGNED HWY-LESS THAN 6M W,201601,15,600,2016
793,STOP-ACROSS FROM EXCAV./OBSTR.,201606,15,900,2016
794,STOP - ON CENTRE STRIP,201609,15,900,2016
795,PARK BUS-SIGNED HWY-PROH DY/TM,201607,15,4500,2016
796,PARK-30.5M SIGNALIZED INTERSCT,201602,15,600,2016
797,STOP BUS-SIGNED HWY-PROH DY/TM,201610,15,4500,2016
798,PARK-30.5M FIRE HALL OPP SIDE,201608,15,600,2016
799,PARK-SIGNED HWY-15M INTERSECTN,201609,15,750,2016
800,PARK/LEAVE CONTRARY TO SIGN,201604,14,420,2016
801,STND ACCESSIBLE LOAD NO PERMIT,201611,14,6300,2016
802,STND BUS-SIGNED HWY-PROH DY/TM,201601,14,4200,2016
803,PARK OVERNIGHT NO PERMIT,201601,14,1400,2016
804,PARK BUS-SIGNED HWY-PROH DY/TM,201606,14,4200,2016
805,PARK TAXI FOR HIRE-UNAUTH LOC,201603,14,560,2016
806,PARK-30.5M FIRE HALL OPP SIDE,201610,14,560,2016
807,PARK-SIGNED HWY-TURNING BASIN,201609,13,520,2016
808,STOP - IN UNDERPASS ,201604,13,780,2016
809,PARK BUS-SIGNED HWY-PROH DY/TM,201605,13,3900,2016
810,STOP - IN UNDERPASS ,201607,13,780,2016
811,STOP-WITHIN (INTERSCTN/PED X),201603,13,780,2016
812,PARK BUS-SIGNED HWY-PROH DY/TM,201610,13,3900,2016
813,FAIL ANGLE PARK/STOP AT 45 DEG,201603,13,195,2016
814,PARK/LEAVE CONTRARY TO SIGN,201606,13,390,2016
815,STOP-ALONGSIDE EXCAV./OBSTR.,201610,13,780,2016
816,STOP - IN UNDERPASS ,201601,13,780,2016
817,PARK-30.5M FIRE HALL OPP SIDE,201612,13,520,2016
818,STOP-WITHIN (INTERSCTN/PED X),201611,13,780,2016
819,PARK-15M OF DEAD END STREET,201607,12,480,2016
820,PARK-SIGNED HWY-LESS THAN 6M W,201612,12,480,2016
821,STND ACCESSIBLE LOAD NO PERMIT,201609,12,5400,2016
822,PARK-FEE NOT PD FOR TIME USED ,201602,12,360,2016
823,STOP - ON MIDDLE BOULEVARD ,201604,12,720,2016
824,PARK/LEAVE CONTRARY TO SIGN,201608,12,360,2016
825,STOP - IN UNDERPASS ,201602,12,720,2016
826,PARK-SIGNED HWY-LESS THAN 6M W,201609,12,480,2016
827,STOP BUS-SIGNED HWY-PROH DY/TM,201601,12,3600,2016
828,PARK OVERNIGHT NO PERMIT,201610,12,1200,2016
829,STAND TAXI-SIGNED STD-NOT HIRE,201602,12,720,2016
830,STOP - ON MIDDLE BOULEVARD ,201601,12,720,2016
831,STOP-ALONGSIDE EXCAV./OBSTR.,201612,11,660,2016
832,STOP BUS-SIGNED HWY-PROH DY/TM,201612,11,3300,2016
833,PARK VEHICLE - FOR SALE ,201601,11,165,2016
834,PARK-30.5M FIRE HALL OPP SIDE,201607,11,440,2016
835,PARK-30.5M FIRE HALL OPP SIDE,201602,11,440,2016
836,PARK VEHICLE WHILE NOT IN PARK,201609,11,1100,2016
837,STAND VEH.-SIGNED HWY-RUSH HR,201602,11,1650,2016
838,STAND VEH.-PSGR LD ZN DAY TIME,201610,11,660,2016
839,STOP-WITHIN (INTERSCTN/PED X),201602,11,660,2016
840,PARK - ON FRONT YARD,201607,11,550,2016
841,STAND VEH.-SIGNED HWY-RUSH HR,201607,11,1650,2016
842,PARK - ON FRONT YARD,201609,11,550,2016
843,STOP BUS-SIGNED HWY-PROH DY/TM,201605,11,3300,2016
844,STAND VEH.-SIGNED HWY-RUSH HR,201605,11,1650,2016
845,STOP - ON CENTRE STRIP,201612,11,660,2016
846,PARK-SIGNED HWY-RUSH HOUR,201601,11,1650,2016
847,PARK-SIGNED HWY-RUSH HOUR,201609,11,1650,2016
848,PARK-SIGNED HWY-RUSH HOUR,201611,10,1500,2016
849,STND ACCESSIBLE LOAD NO PERMIT,201608,10,4500,2016
850,PARK-15M OF DEAD END STREET,201612,10,400,2016
851,PARK BUS-SIGNED HWY-PROH DY/TM,201612,10,3000,2016
852,PARK-ISSUED CARD NOT DISPLAYED,201612,10,300,2016
853,STOP - ON CENTRE STRIP,201611,10,600,2016
854,PARK-15M OF DEAD END STREET,201601,10,400,2016
855,STOP-WITHIN (INTERSCTN/PED X),201604,10,600,2016
856,PARK VEHICLE WHILE NOT IN PARK,201610,10,1000,2016
857,STOP - ON CENTRE STRIP,201608,10,600,2016
858,PARK-SIGNED HWY-LESS THAN 6M W,201602,10,400,2016
859,STAND VEH.-SIGNED HWY-RUSH HR,201606,10,1500,2016
860,STOP-ADJACENT MID. BOUL. SIDE,201605,10,600,2016
861,STND ACCESSIBLE LOAD NO PERMIT,201610,10,4500,2016
862,STOP-WITHIN (INTERSCTN/PED X),201601,9,540,2016
863,PARK VEHICLE - FOR SALE ,201612,9,135,2016
864,PARK/LEAVE CONTRARY TO SIGN,201602,9,270,2016
865,PARK-15M OF DEAD END STREET,201605,9,360,2016
866,FAIL ANGLE PARK/STOP AT 45 DEG,201606,9,270,2016
867,PARK-SIGNED HWY-15M INTERSECTN,201612,9,450,2016
868,FAIL ANGLE PARK/STOP AT 45 DEG,201605,9,270,2016
869,PARK MORE THAN 7DAYS NO PERMIT,201604,9,270,2016
870,PARK-SIGNED HWY-RUSH HOUR,201602,9,1350,2016
871,STOP BUS-SIGNED HWY-PROH DY/TM,201608,9,2700,2016
872,PARK-FEE NOT PD FOR TIME USED ,201603,9,270,2016
873,PARK-HWY DRNG PROH TIMES/DAYS,201608,9,0,2016
874,PARK-SIGNED HWY-LESS THAN 6M W,201610,9,360,2016
875,FAIL PARK/STP NEAR RIGHT LIMIT,201602,9,135,2016
876,STOP-WITHIN (INTERSCTN/PED X),201606,9,540,2016
877,STOP BUS-SIGNED HWY-PROH DY/TM,201603,9,2700,2016
878,PARK MORE THAN 7DAYS NO PERMIT,201607,9,270,2016
879,PARK-FEE NOT PD FOR TIME USED ,201601,9,270,2016
880,PARK MORE THAN 7DAYS NO PERMIT,201610,9,270,2016
881,PARK TAXI FOR HIRE-UNAUTH LOC,201604,9,360,2016
882,PARK/LEAVE CONTRARY TO SIGN,201601,8,240,2016
883,STOP-ADJACENT MID. BOUL. SIDE,201610,8,480,2016
884,STOP-ADJACENT MID. BOUL. SIDE,201611,8,480,2016
885,STOP - ON CENTRE STRIP,201607,8,480,2016
886,STAND VEH.-PSGR LD ZN DAY TIME,201611,8,480,2016
887,PARK VEHICLE WHILE NOT IN PARK,201601,8,800,2016
888,PARK BUS-SIGNED HWY-PROH DY/TM,201611,8,2400,2016
889,STOP-ALONGSIDE EXCAV./OBSTR.,201606,8,480,2016
890,STAND VEH.-PSGR LD ZN DAY TIME,201612,8,480,2016
891,STAND VEH.-PSGR LD ZN DAY TIME,201607,8,480,2016
892,PARK-SIGNED HWY-LESS THAN 6M W,201603,8,320,2016
893,PARK BUS-SIGNED HWY-PROH DY/TM,201603,8,2400,2016
894,FAIL PARK/STP NEAR RIGHT LIMIT,201607,8,240,2016
895,STOP-WITHIN (INTERSCTN/PED X),201607,8,480,2016
896,STND ACCESSIBLE LOAD NO PERMIT,201601,8,3600,2016
897,STAND IN ACCESSIBLE NO PERMIT,201609,8,3600,2016
898,STOP BUS-SIGNED HWY-PROH DY/TM,201611,8,2400,2016
899,PARK TAXI FOR HIRE-UNAUTH LOC,201612,8,320,2016
900,PARK-15M OF DEAD END STREET,201606,8,320,2016
901,PARK MACHINE-NOT IN PERMITD TM,201604,8,240,2016
902,PARK VEHICLE - FOR SALE ,201603,8,120,2016
903,PARK TAXI FOR HIRE-UNAUTH LOC,201608,7,280,2016
904,PARK-SIGNED HWY-LESS THAN 6M W,201606,7,280,2016
905,STOP-ALONGSIDE EXCAV./OBSTR.,201605,7,420,2016
906,PARK MORE THAN 7DAYS NO PERMIT,201609,7,210,2016
907,PARK PRO VEH ON BICYCLE PATH,201608,7,420,2016
908,STOP-ALONGSIDE EXCAV./OBSTR.,201601,7,420,2016
909,STAND IN ACCESSIBLE NO PERMIT,201605,7,3150,2016
910,PARK-SIGNED HWY-LESS THAN 6M W,201608,7,280,2016
911,STOP-ADJACENT MID. BOUL. SIDE,201612,7,420,2016
912,PARK-PASSENGER/FREIGHT LOADING,201611,7,0,2016
913,PARK ONSTRT ACCESSIBLE NOT D/O,201610,7,3150,2016
914,FAIL PARK/STP NEAR RIGHT LIMIT,201601,7,105,2016
915,PARK-15M OF DEAD END STREET,201611,7,280,2016
916,PARK/LEAVE CONTRARY TO SIGN,201610,7,210,2016
917,STOP - ON CENTRE STRIP,201605,7,420,2016
918,PARK/LEAVE CONTRARY TO SIGN,201605,7,210,2016
919,STOP BUS-SIGNED HWY-PROH DY/TM,201607,7,2100,2016
920,PARK OTHER THAN METERED SPACE,201602,7,210,2016
921,STOP BUS-SIGNED HWY-PROH DY/TM,201604,7,2100,2016
922,STND ACCESSIBLE LOAD NO PERMIT,201603,7,3150,2016
923,STOP - ON BRIDGE ,201606,7,420,2016
924,PARK BUS-SIGNED HWY-PROH DY/TM,201601,7,2100,2016
925,PARK-15M OF DEAD END STREET,201603,7,280,2016
926,FAIL TO (PARK/STOP) ANGLE SPCE,201605,6,180,2016
927,PARK TAXI FOR HIRE-UNAUTH LOC,201609,6,240,2016
928,STAND VEHICLE WHERE PROHIBITED,201603,6,330,2016
929,PARK MORE THAN 7DAYS NO PERMIT,201603,6,180,2016
930,PARK-ISSUED CARD NOT DISPLAYED,201610,6,180,2016
931,STOP-WITHIN (INTERSCTN/PED X),201605,6,360,2016
932,PARK-SIGNED HWY-LESS THAN 6M W,201605,6,240,2016
933,STND ACCESSIBLE LOAD NO PERMIT,201602,6,2700,2016
934,PARK PRO VEH ON BICYCLE PATH,201606,6,360,2016
935,PARK/LEAVE-FIRE ROUTE,201612,6,0,2016
936,STAND IN ACCESSIBLE NO PERMIT,201607,6,2700,2016
937,STOP BUS-SIGNED HWY-PROH DY/TM,201602,6,1800,2016
938,STAND IN ACCESSIBLE NO PERMIT,201604,6,2700,2016
939,STOP - ON MIDDLE BOULEVARD ,201610,6,360,2016
940,FAIL PARK/STP NEAR RIGHT LIMIT,201606,6,180,2016
941,PARK OTHER THAN METERED SPACE,201608,6,180,2016
942,PARK PRO VEH ON BICYCLE PATH,201605,6,360,2016
943,STAND IN ACCESSIBLE NO PERMIT,201601,6,2700,2016
944,PARK VEHICLE - FOR SALE ,201602,6,90,2016
945,PARK-SIGNED HWY-RUSH HOUR,201603,6,900,2016
946,STAND VEH.-SIGNED HWY-RUSH HR,201612,6,900,2016
947,FAIL ANGLE PARK/STOP AT 45 DEG,201604,6,180,2016
948,PARK VEHICLE WHILE NOT IN PARK,201611,6,600,2016
949,PARK-15M FAR SIDE OF CROSSWALK,201605,6,240,2016
950,PARK-SIGNED HWY-RUSH HOUR,201608,6,900,2016
951,STOP-ADJACENT MID. BOUL. SIDE,201608,6,360,2016
952,PARK ACC NO PERMIT,201606,6,1800,2016
953,PARK HWY AT PROHIB TIME/DAY,201609,6,0,2016
954,FAIL TO (PARK/STOP) ANGLE SPCE,201611,5,150,2016
955,PARK ONSTRT ACCESSIBLE NOT D/O,201602,5,2250,2016
956,STAND VEH.-PSGR LD ZN DAY TIME,201605,5,300,2016
957,STAND VEH.-PSGR LD ZN DAY TIME,201606,5,300,2016
958,STAND IN ACCESSIBLE NO PERMIT,201608,5,2250,2016
959,STOP-ALONGSIDE EXCAV./OBSTR.,201603,5,300,2016
960,PARK MORE THAN 7DAYS NO PERMIT,201612,5,150,2016
961,PARK ACCESSIBLE LOAD NO PERMIT,201604,5,2250,2016
962,STOP-ACROSS FROM EXCAV./OBSTR.,201604,5,300,2016
963,PARK ACC NO PERMIT,201605,5,1500,2016
964,STND ACCESSIBLE LOAD NO PERMIT,201606,5,2250,2016
965,STND ACCESSIBLE LOAD NO PERMIT,201607,5,2250,2016
966,STOP-ADJACENT MID. BOUL. SIDE,201607,5,300,2016
967,PARK MORE THAN 7DAYS NO PERMIT,201605,5,150,2016
968,STOP-WITHIN 9M OF SCHOOL CROSS,201606,5,300,2016
969,STOP-ADJACENT MID. BOUL. SIDE,201601,5,300,2016
970,STND ACCESSIBLE LOAD NO PERMIT,201612,5,2250,2016
