,infraction_description,count,set_fine_amount,year
54,PARK ACCESSIBLE NOT DROP OFF,322,144900,2022
55,PARK VEH.-COMMERCIAL LOAD ZONE,275,11000,2022
56,PARK/STOP RGHT WHLS > 30CM CRB,263,7890,2022
57,PARK FAIL TO DEPOSIT FEE METER,263,7890,2022
58,"PARK-SIGNED HWY-""T"" INTERSECTN",254,10160,2022
59,STOP - ON CENTRE STRIP,244,14640,2022
60,STOP - IN UNDERPASS,221,13260,2022
61,STOP-ALONGSIDE EXCAV./OBSTR.,211,12660,2022
62,FAIL PARK/STP NEAR RIGHT LIMIT,195,5850,2022
63,PARK MACHINE-FAIL TO ACTIVATE,194,5820,2022
64,PARK-VEH. W/O VALID ONT PLATE,188,7520,2022
65,STOP - ON BRIDGE,187,11220,2022
66,STAND IN ACCESSIBLE NO PERMIT,156,70200,2022
67,FAIL ANGLE PARK/STOP AT 45 DEG,151,4530,2022
68,PARK/LEAVE CONTRARY TO SIGN,131,9825,2022
69,STAND VEH.-PSGR LD ZN DAY TIME,126,12600,2022
70,STND ACCESSIBLE LOAD NOT DRP/O,107,48150,2022
71,PARK OVERNIGHT NO PERMIT,101,10100,2022
72,PARK MACHINE-NOT IN PERMITD TM,100,3000,2022
73,PARK MORE THAN 7DAYS NO PERMIT,97,2910,2022
74,STOP-WITHIN (INTERSCTN/PED X),95,5700,2022
75,STAND VEH.-SIGNED HWY-RUSH HR,84,12600,2022
76,PARK PRO VEH ON BICYCLE PATH,81,4860,2022
77,PARK-15M OF DEAD END STREET,80,3200,2022
78,STAND TAXI-SIGNED STD-NOT HIRE,75,4500,2022
79,STOP SIDE STOPPED/PARKED VEH,75,0,2022
80,PARK ACC NO PERMIT,66,19800,2022
81,PARK UNAUTH VEH ELEC CHG STN,63,3780,2022
82,STAND CAR-SHARE VEH.-NO PERM,55,3300,2022
83,STOP NON-BUS - BUS LOAD ZONE,50,15000,2022
84,STAND VEH - PROHIBITED TIME,50,2750,2022
85,FAIL TO (PARK/STOP) ANGLE SPCE,48,1440,2022
86,STAND ACCESSIBLE NOT DROP OFF,46,20700,2022
87,STOP ONSTRT ACCESSIBLE NO PRMT,40,18000,2022
88,STOP - ON MIDDLE BOULEVARD,34,2040,2022
89,PARK TAXI FOR HIRE-UNAUTH LOC,34,1360,2022
90,FAIL PARK/STP LEFT WHLS PARALL,33,990,2022
91,PARK OTHER THAN METERED SPACE,32,960,2022
92,PARK VEH.-BLOCK STCAR SNOW RT,31,6200,2022
93,PARK - 2 SPACES - NO FEE,30,2250,2022
94,PARK ONSTRT ACCESSIBLE NOT D/O,29,13050,2022
95,PARK ACCESSIBLE LOAD NO PERMIT,26,11700,2022
96,PARK-W/O VALID NON-ONT PLATE,25,1000,2022
97,STOP-ADJACENT MID. BOUL. SIDE,25,1500,2022
98,PARK VEHICLE WHILE NOT IN PARK,24,2400,2022
99,PARK/STOP LEFT WHLS > 30CM LFT,24,720,2022
100,PARK ON MUN PROP NO CONSENT,21,0,2022
101,STOP UNAUTH VEHICLE VEND AREA,21,1260,2022
102,PARK-15M MAILBOX SAME SIDE,19,760,2022
103,STND BUS-SIGNED HWY-PROH DY/TM,19,5700,2022
104,PRK/STP LEFT WHLS CLSE TO LEFT,18,540,2022
105,PARK-7.5M FIRE HALL SAME SIDE,18,720,2022
106,PARK ELEC VEH CHG NOT CONNECT,17,1020,2022
107,PARK VEHICLE - FOR SALE,17,255,2022
108,PARK - ON FRONT YARD,16,800,2022
109,PARK VEHICLE - SNOW ROUTE,14,840,2022
110,PARK BUS-SIGNED HWY-PROH DY/TM,12,3600,2022
111,PARK VEHICLE LONGER THAN 24HR,11,1100,2022
112,PARK-30.5M APPROACH TO CRSSWLK,10,400,2022
113,PARK-15M FAR SIDE OF CROSSWALK,10,400,2022
114,STOP BUS-SIGNED HWY-PROH DY/TM,10,3000,2022
115,PARK NON-BUS-BUS PK SPC/MCHINE,9,270,2022
116,PARK ACCESSIBLE LOAD NOT DRP/O,9,4050,2022
117,PARK PRO VEH ON PEDESTRIAN WAY,9,540,2022
118,PARK-30.5M FIRE HALL OPP SIDE,8,320,2022
119,STOP-WITHIN 9M OF SCHOOL CROSS,7,700,2022
120,PARK PRO VEH ON FOOTPATH,7,420,2022
121,PARK-SIGNED HWY-LESS THAN 6M W,7,280,2022
122,STOP-ACROSS FROM EXCAV./OBSTR.,6,360,2022
123,PARK MOTORCYCLE-METER-LT 45DEG,6,180,2022
124,PARK VEH.-WASH/GREASE/REPAIR,6,90,2022
125,PARK-FRONT OF BLDG ENTRY/EXIT,6,240,2022
126,STOP-ADJACENT CNTRE STRIP SIDE,5,300,2022
127,PARK VEH.-STRTCAR TRK SNOW RT,4,800,2022
128,STOP ACC NO PERMIT,4,1200,2022
129,STAND VEHICLE-SIGNED HIGHWAY-3,4,0,2022
130,STOP VEH - PROHIBITED TIME,3,165,2022
131,PARALLEL PARK-METERED SPACE-FR,2,0,2022
132,PARK VEH LNGR THAN 20 MIN,2,110,2022
133,PARK-FRONT OF VEH NOT OPP MTR,2,150,2022
134,PARK - BOULEVD NO VALID PLATES,2,100,2022
135,PARK BUS-FAIL TO ACTIV MACHINE,2,600,2022
136,STOP - BESIDE SAFETY ZONE,2,120,2022
137,PARK-INTERF W FUNERAL PROCESS.,2,80,2022
138,PARK-ALONGSIDE (RAILWAY/CROSS),2,80,2022
139,PARK-FAIL TO DEPOSIT FEE METER,1,0,2022
140,PARK-FEE NOT PD FOR TIME USED,1,30,2022
141,PAR PARK - F TIRES NOT OPP MTR,1,75,2022
142,STOP-ADJACENT MID. BOUL. END,1,60,2022
143,PARALLEL PARK-METERED SPACE-RE,1,0,2022
144,PARAL PRK-MTRD-FR WHLS NO OPP,1,0,2022
145,STAND VEH-HWY-18.5 PST BSTP SM,1,0,2022
146,STOP SIGNED HWY PRO TIMES/DAYS,1,0,2022
147,PARK LT 0.3M FROM BOTTOM STEP,1,50,2022
148,PARK MTR REC VE NOT DESIG AREA,1,175,2022
149,STAND VEHICLE SIGNED HIGHWAY 2,1,0,2022
150,STAND VEHICLE-SIGNED HIGHWAY,1,0,2022
151,PARK LT 0.3M FROM SIDEWALK,1,50,2022
152,Park Prohibited Area No Permit,1,0,2022
153,PRK CAR-SHR VEH. IN WAITL AREA,1,30,2022
154,PARK FAIL TO DISPLAY RECEIPT,1,0,2022
155,PARK-PREVENT VEHICLE REMOVAL,1,40,2022
156,STOP - (ON/OVER)(BOULEVARD),1,150,2022
157,PARK/LEAVE BUS CONTR. TO SIGN,1,150,2022
158,PARK ON PRIV PROP NO CONSENT,1,0,2022
159,PARK PRIVATE PROP NO CONSENT,1,0,2022
160,PARK PRIVATE VEHICLE ON SITE,1,500,2022
161,PARK MOTORCYCLE - IN SPACE,1,0,2022
162,PARK MOTORCYCLE-MCHNE LT 45DEG,1,30,2022
