CENTRELINE_ID,count-2011,fines-2011,count-2012,fines-2012,count-2013,fines-2013,count-2014,fines-2014,count-2015,fines-2015,count-2016,fines-2016,count-2017,fines-2017,count_all,fines_all
14019119,374.0,15770.0,309.0,13330.0,390.0,16020.0,367.0,14230.0,324.0,13600.0,345.0,15880.0,179.0,10110.0,2288.0,98940.0
14019121,78.0,2860.0,108.0,4230.0,103.0,4540.0,117.0,4365.0,110.0,4095.0,91.0,4745.0,640.0,27620.0,1247.0,52455.0
14019136,85.0,3090.0,69.0,2410.0,56.0,2300.0,52.0,1930.0,52.0,2250.0,57.0,2860.0,31.0,1680.0,402.0,16520.0
14019143,66.0,2870.0,58.0,2620.0,134.0,5540.0,112.0,4590.0,66.0,2770.0,55.0,2440.0,142.0,6370.0,633.0,27200.0
14019144,548.0,18755.0,584.0,20115.0,682.0,23135.0,500.0,17940.0,402.0,14440.0,444.0,16715.0,352.0,12780.0,3512.0,123880.0
14019148,73.0,2850.0,168.0,6990.0,148.0,6280.0,114.0,4790.0,83.0,4550.0,91.0,6690.0,353.0,15290.0,1030.0,47440.0
14019180,197.0,7010.0,207.0,7650.0,208.0,7960.0,205.0,7670.0,169.0,6310.0,219.0,9550.0,404.0,17680.0,1609.0,63830.0
14019181,600.0,19960.0,579.0,19290.0,528.0,17610.0,448.0,15610.0,498.0,17780.0,514.0,19930.0,546.0,19720.0,3713.0,129900.0
14019182,750.0,28380.0,678.0,22860.0,686.0,23335.0,729.0,26415.0,612.0,22580.0,740.0,28120.0,471.0,17170.0,4666.0,168860.0
14019183,9.0,380.0,12.0,470.0,10.0,450.0,16.0,680.0,3.0,110.0,8.0,760.0,4.0,280.0,62.0,3130.0
14019184,100.0,4100.0,168.0,6770.0,148.0,6230.0,155.0,6390.0,89.0,3420.0,74.0,3370.0,235.0,10250.0,969.0,40530.0
14019221,62.0,2415.0,75.0,3450.0,44.0,1995.0,28.0,1350.0,28.0,1360.0,39.0,2775.0,31.0,1470.0,307.0,14815.0
14019222,406.0,14100.0,310.0,10850.0,250.0,8550.0,166.0,6290.0,169.0,6315.0,181.0,7415.0,225.0,8845.0,1707.0,62365.0
14019235,149.0,5830.0,158.0,6260.0,107.0,4180.0,138.0,5470.0,68.0,2700.0,99.0,4930.0,79.0,3890.0,798.0,33260.0
14019236,261.0,9780.0,378.0,14530.0,344.0,13570.0,230.0,8990.0,134.0,5215.0,173.0,8770.0,115.0,5690.0,1635.0,66545.0
14019256,5.0,150.0,4.0,140.0,4.0,150.0,7.0,250.0,1.0,30.0,0.0,0.0,3.0,130.0,24.0,850.0
14019257,8.0,360.0,1.0,40.0,10.0,480.0,5.0,260.0,2.0,80.0,2.0,190.0,1.0,50.0,29.0,1460.0
14019258,8.0,260.0,21.0,770.0,10.0,360.0,4.0,190.0,2.0,60.0,4.0,180.0,6.0,360.0,55.0,2180.0
14019269,660.0,23335.0,872.0,30180.0,679.0,24520.0,597.0,21930.0,658.0,25830.0,737.0,29310.0,795.0,33470.0,4998.0,188575.0
14019270,164.0,5700.0,238.0,8410.0,130.0,4690.0,168.0,6370.0,123.0,4540.0,114.0,4640.0,129.0,5090.0,1066.0,39440.0
14019278,117.0,3620.0,111.0,3440.0,78.0,2380.0,111.0,3890.0,49.0,1720.0,88.0,3420.0,30.0,1280.0,584.0,19750.0
14019279,99.0,3340.0,135.0,4620.0,94.0,3270.0,125.0,4550.0,85.0,3170.0,72.0,3030.0,62.0,2450.0,672.0,24430.0
14019286,47.0,1720.0,63.0,2430.0,45.0,1625.0,30.0,970.0,44.0,1620.0,94.0,4140.0,106.0,4280.0,429.0,16785.0
14019295,387.0,12365.0,504.0,15740.0,649.0,18230.0,607.0,15685.0,413.0,11415.0,556.0,15860.0,382.0,11135.0,3498.0,100430.0
14019296,92.0,2790.0,62.0,2060.0,34.0,1100.0,29.0,1065.0,25.0,875.0,34.0,1290.0,78.0,2895.0,354.0,12075.0
14019308,34.0,1350.0,95.0,3890.0,94.0,3770.0,69.0,3760.0,55.0,3560.0,57.0,4930.0,65.0,5560.0,469.0,26820.0
14019314,52.0,1890.0,41.0,1560.0,22.0,870.0,29.0,1045.0,19.0,705.0,11.0,390.0,14.0,580.0,188.0,7040.0
14019315,21.0,700.0,28.0,870.0,21.0,630.0,23.0,770.0,7.0,210.0,9.0,290.0,13.0,460.0,122.0,3930.0
14019322,118.0,3770.0,169.0,5175.0,170.0,5390.0,147.0,5050.0,157.0,5220.0,182.0,6445.0,177.0,6440.0,1120.0,37490.0
14019323,135.0,4120.0,210.0,6425.0,187.0,5700.0,157.0,4950.0,160.0,5025.0,260.0,7740.0,147.0,4700.0,1256.0,38660.0
14019330,148.0,5420.0,242.0,8520.0,227.0,7570.0,267.0,11840.0,250.0,14560.0,306.0,20680.0,257.0,18090.0,1697.0,86680.0
14019331,206.0,9590.0,252.0,10570.0,295.0,12185.0,314.0,14580.0,267.0,14970.0,274.0,22090.0,218.0,19470.0,1826.0,103455.0
14019338,275.0,9610.0,232.0,7800.0,321.0,10620.0,275.0,9100.0,245.0,8270.0,249.0,9410.0,254.0,9670.0,1851.0,64480.0
14019339,90.0,2960.0,117.0,3870.0,101.0,3410.0,99.0,3270.0,102.0,3315.0,148.0,5400.0,102.0,3630.0,759.0,25855.0
14019342,84.0,3580.0,76.0,2770.0,122.0,4230.0,75.0,2950.0,49.0,1640.0,97.0,3990.0,107.0,4340.0,610.0,23500.0
14019355,45.0,1830.0,93.0,3630.0,63.0,2450.0,45.0,1730.0,29.0,1005.0,28.0,1390.0,27.0,1340.0,330.0,13375.0
14019356,5.0,160.0,9.0,360.0,9.0,320.0,3.0,100.0,5.0,155.0,0.0,0.0,4.0,160.0,35.0,1255.0
14019357,786.0,35925.0,798.0,33570.0,691.0,27460.0,695.0,27600.0,535.0,19065.0,280.0,13485.0,355.0,20040.0,4140.0,177145.0
14019368,42.0,1680.0,35.0,1170.0,31.0,1120.0,52.0,1910.0,33.0,1260.0,32.0,1220.0,45.0,2010.0,270.0,10370.0
14019369,143.0,5190.0,223.0,8585.0,148.0,6295.0,193.0,7880.0,101.0,5370.0,180.0,8195.0,192.0,10010.0,1180.0,51525.0
14019374,12.0,360.0,6.0,180.0,9.0,270.0,9.0,285.0,2.0,70.0,4.0,150.0,3.0,100.0,45.0,1415.0
14019375,116.0,4080.0,142.0,5200.0,107.0,3950.0,107.0,4125.0,88.0,3340.0,79.0,3620.0,74.0,3365.0,713.0,27680.0
14019380,92.0,3620.0,76.0,3160.0,90.0,3510.0,67.0,2650.0,56.0,2060.0,92.0,4000.0,109.0,4920.0,582.0,23920.0
14019381,46.0,1540.0,61.0,1980.0,30.0,960.0,35.0,1230.0,18.0,680.0,22.0,870.0,22.0,840.0,234.0,8100.0
14019382,227.0,7630.0,217.0,7660.0,132.0,4650.0,104.0,3730.0,116.0,4410.0,94.0,3890.0,96.0,4460.0,986.0,36430.0
14019392,71.0,2570.0,44.0,1540.0,49.0,1745.0,76.0,2630.0,20.0,810.0,34.0,1760.0,31.0,2150.0,325.0,13205.0
14019393,213.0,7170.0,163.0,5730.0,146.0,5120.0,81.0,3530.0,50.0,2810.0,56.0,2930.0,52.0,2790.0,761.0,30080.0
14019400,3.0,120.0,1.0,40.0,4.0,160.0,11.0,440.0,117.0,4440.0,211.0,9330.0,227.0,10470.0,574.0,25000.0
14019403,188.0,7300.0,174.0,6640.0,243.0,9490.0,371.0,14575.0,226.0,8800.0,302.0,14175.0,227.0,10590.0,1731.0,71570.0
14019404,135.0,4090.0,197.0,5925.0,180.0,5415.0,103.0,3280.0,121.0,3710.0,139.0,4275.0,114.0,3695.0,989.0,30390.0
14019410,38.0,1475.0,31.0,1120.0,41.0,1385.0,16.0,510.0,19.0,625.0,21.0,790.0,71.0,3060.0,237.0,8965.0
14019411,34.0,1130.0,29.0,995.0,16.0,420.0,8.0,280.0,8.0,280.0,5.0,265.0,13.0,455.0,113.0,3825.0
14019417,21.0,650.0,12.0,390.0,16.0,510.0,3.0,90.0,4.0,130.0,1.0,30.0,4.0,140.0,61.0,1940.0
14019418,276.0,20910.0,262.0,19300.0,238.0,11400.0,197.0,15740.0,101.0,9730.0,64.0,5790.0,101.0,8040.0,1239.0,90910.0
14019423,179.0,5560.0,230.0,7330.0,235.0,7290.0,194.0,7260.0,141.0,5290.0,133.0,4830.0,69.0,2560.0,1181.0,40120.0
14019424,259.0,8470.0,234.0,7690.0,262.0,8420.0,193.0,7485.0,139.0,5290.0,175.0,6565.0,69.0,2740.0,1331.0,46660.0
14019431,354.0,13430.0,300.0,11090.0,248.0,9220.0,289.0,11780.0,163.0,7380.0,149.0,7380.0,122.0,5130.0,1625.0,65410.0
14019432,95.0,3380.0,121.0,4580.0,87.0,3200.0,60.0,2240.0,46.0,1720.0,29.0,1140.0,35.0,1440.0,473.0,17700.0
14019433,156.0,6130.0,127.0,5190.0,168.0,6620.0,196.0,7970.0,112.0,4380.0,119.0,6180.0,196.0,8770.0,1074.0,45240.0
14019447,185.0,7230.0,269.0,9690.0,217.0,8940.0,314.0,11480.0,301.0,11080.0,364.0,13530.0,293.0,13060.0,1943.0,75010.0
14019448,10.0,450.0,32.0,1000.0,9.0,300.0,51.0,2410.0,18.0,740.0,27.0,1350.0,27.0,1140.0,174.0,7390.0
14019453,2140.0,64700.0,1963.0,59970.0,1500.0,45840.0,1444.0,46010.0,1090.0,33520.0,984.0,31090.0,1037.0,33330.0,10158.0,314460.0
14019455,299.0,10960.0,443.0,15140.0,599.0,19740.0,319.0,11450.0,251.0,8880.0,204.0,7720.0,332.0,12800.0,2447.0,86690.0
14019472,45.0,1390.0,61.0,1850.0,96.0,2980.0,90.0,3090.0,78.0,2870.0,19.0,680.0,36.0,1590.0,425.0,14450.0
14019483,1448.0,66430.0,1594.0,67970.0,1004.0,42090.0,828.0,37425.0,560.0,25710.0,604.0,33875.0,712.0,37390.0,6750.0,310890.0
14019484,312.0,15270.0,274.0,13430.0,257.0,12320.0,171.0,8040.0,107.0,4680.0,98.0,4720.0,95.0,4770.0,1314.0,63230.0
14019485,73.0,3850.0,95.0,4470.0,104.0,4970.0,79.0,3210.0,74.0,3220.0,50.0,2080.0,64.0,3180.0,539.0,24980.0
14019498,20.0,750.0,26.0,820.0,19.0,590.0,16.0,615.0,14.0,425.0,13.0,490.0,9.0,350.0,117.0,4040.0
14019499,116.0,4600.0,128.0,5270.0,143.0,5855.0,109.0,4490.0,89.0,3440.0,58.0,2270.0,61.0,2550.0,704.0,28475.0
14019500,107.0,5350.0,94.0,4625.0,139.0,5785.0,123.0,5540.0,70.0,4300.0,69.0,4640.0,134.0,7170.0,736.0,37410.0
14019507,125.0,4970.0,362.0,17230.0,113.0,4310.0,81.0,3780.0,74.0,4290.0,50.0,3100.0,51.0,2780.0,856.0,40460.0
14019508,10.0,390.0,23.0,1350.0,14.0,560.0,8.0,440.0,18.0,1110.0,9.0,560.0,14.0,750.0,96.0,5160.0
14019515,3.0,130.0,1.0,30.0,2.0,60.0,5.0,190.0,3.0,90.0,0.0,0.0,1.0,50.0,15.0,550.0
14019516,197.0,8235.0,129.0,4780.0,163.0,6025.0,175.0,6560.0,60.0,2260.0,65.0,2700.0,50.0,1890.0,839.0,32450.0
14019519,320.0,10340.0,367.0,11250.0,434.0,14090.0,354.0,12030.0,209.0,6795.0,160.0,6110.0,164.0,5735.0,2008.0,66350.0
14019520,143.0,4450.0,129.0,3925.0,113.0,3500.0,91.0,3050.0,52.0,1740.0,49.0,2045.0,32.0,1440.0,609.0,20150.0
14019521,765.0,25050.0,857.0,24990.0,532.0,17540.0,488.0,15230.0,283.0,9090.0,235.0,9065.0,304.0,11445.0,3464.0,112410.0
14019543,98.0,3550.0,110.0,4250.0,82.0,3385.0,32.0,1430.0,41.0,1840.0,19.0,1070.0,31.0,1500.0,413.0,17025.0
14019553,37.0,1460.0,67.0,2170.0,135.0,4800.0,134.0,4880.0,88.0,2780.0,103.0,3670.0,82.0,2980.0,646.0,22740.0
14019554,18.0,870.0,10.0,430.0,11.0,540.0,28.0,1325.0,5.0,220.0,12.0,960.0,10.0,780.0,94.0,5125.0
14019555,935.0,45130.0,820.0,43730.0,636.0,34790.0,549.0,28115.0,459.0,28420.0,386.0,23505.0,467.0,31100.0,4252.0,234790.0
14019569,2.0,80.0,2.0,70.0,1.0,40.0,2.0,80.0,1.0,40.0,0.0,0.0,3.0,120.0,11.0,430.0
14019570,10.0,330.0,2.0,70.0,2.0,80.0,18.0,720.0,8.0,320.0,18.0,720.0,1.0,40.0,59.0,2280.0
14019574,205.0,7630.0,272.0,9990.0,287.0,10470.0,352.0,13670.0,124.0,4525.0,162.0,6640.0,149.0,6180.0,1551.0,59105.0
14019576,864.0,32280.0,845.0,30225.0,588.0,21175.0,570.0,21030.0,394.0,14325.0,404.0,18620.0,309.0,12680.0,3974.0,150335.0
14019593,65.0,2140.0,34.0,1045.0,41.0,1230.0,72.0,2290.0,33.0,1040.0,20.0,650.0,19.0,630.0,284.0,9025.0
14019594,72.0,2300.0,63.0,2030.0,62.0,1910.0,53.0,1650.0,39.0,1280.0,33.0,1115.0,53.0,2000.0,375.0,12285.0
14019598,197.0,6180.0,273.0,8510.0,356.0,10875.0,197.0,6205.0,209.0,6470.0,225.0,7580.0,198.0,6270.0,1655.0,52090.0
14019599,71.0,2780.0,94.0,3740.0,432.0,13400.0,299.0,9270.0,331.0,10090.0,342.0,10820.0,439.0,13950.0,2008.0,64050.0
14019610,54.0,1870.0,51.0,1690.0,70.0,2305.0,64.0,2340.0,115.0,3940.0,82.0,3150.0,64.0,2300.0,500.0,17595.0
14019621,112.0,4090.0,96.0,3370.0,82.0,2710.0,55.0,1850.0,43.0,1680.0,46.0,2090.0,50.0,1930.0,484.0,17720.0
14019655,5.0,200.0,10.0,400.0,7.0,275.0,17.0,680.0,10.0,400.0,56.0,2690.0,33.0,1650.0,138.0,6295.0
14019658,6.0,360.0,13.0,750.0,16.0,960.0,21.0,1140.0,34.0,1915.0,20.0,1270.0,33.0,1840.0,143.0,8235.0
14019665,324.0,13230.0,433.0,17120.0,191.0,7130.0,173.0,5880.0,290.0,10310.0,255.0,10560.0,360.0,14620.0,2026.0,78850.0
14019666,51.0,2030.0,43.0,1850.0,29.0,1290.0,29.0,1220.0,41.0,1920.0,33.0,2330.0,40.0,2470.0,266.0,13110.0
14019681,23.0,710.0,17.0,510.0,13.0,390.0,17.0,580.0,18.0,540.0,8.0,240.0,17.0,580.0,113.0,3550.0
14019700,402.0,17420.0,364.0,15370.0,410.0,15750.0,373.0,13370.0,208.0,7670.0,149.0,5860.0,189.0,7260.0,2095.0,82700.0
14019702,1234.0,46535.0,1090.0,40490.0,957.0,35480.0,937.0,35990.0,617.0,22890.0,422.0,17540.0,284.0,12220.0,5541.0,211145.0
14019718,352.0,12035.0,434.0,15570.0,593.0,21960.0,851.0,28700.0,472.0,15900.0,435.0,14280.0,494.0,17010.0,3631.0,125455.0
14019736,53.0,2490.0,48.0,1690.0,62.0,2600.0,49.0,2120.0,22.0,760.0,51.0,2235.0,35.0,1590.0,320.0,13485.0
14019743,84.0,3610.0,66.0,2680.0,79.0,2720.0,56.0,2900.0,76.0,6120.0,88.0,6670.0,65.0,4680.0,514.0,29380.0
14019744,25.0,1020.0,16.0,630.0,21.0,750.0,23.0,1450.0,19.0,980.0,26.0,1320.0,6.0,400.0,136.0,6550.0
14019745,14.0,610.0,6.0,220.0,12.0,390.0,21.0,840.0,4.0,160.0,5.0,290.0,9.0,400.0,71.0,2910.0
14019754,14.0,440.0,21.0,730.0,49.0,1630.0,46.0,1480.0,36.0,1250.0,33.0,1310.0,29.0,1150.0,228.0,7990.0
14019755,22.0,720.0,16.0,520.0,23.0,730.0,26.0,600.0,22.0,690.0,25.0,870.0,13.0,680.0,147.0,4810.0
14019756,126.0,3930.0,189.0,6360.0,293.0,9420.0,177.0,5560.0,153.0,5090.0,206.0,6335.0,205.0,7220.0,1349.0,43915.0
14019761,116.0,2625.0,91.0,2875.0,235.0,5750.0,36.0,2800.0,29.0,3480.0,12.0,1530.0,13.0,1180.0,532.0,20240.0
14019762,51.0,2965.0,49.0,2270.0,33.0,1350.0,37.0,1690.0,58.0,2590.0,106.0,4240.0,18.0,940.0,352.0,16045.0
14019779,7.0,230.0,10.0,300.0,60.0,1940.0,15.0,470.0,5.0,160.0,6.0,190.0,9.0,270.0,112.0,3560.0
14019798,9.0,280.0,20.0,770.0,9.0,270.0,8.0,300.0,13.0,510.0,23.0,900.0,12.0,480.0,94.0,3510.0
14019799,114.0,3770.0,185.0,6430.0,200.0,7200.0,176.0,7030.0,209.0,8435.0,174.0,8275.0,217.0,10010.0,1275.0,51150.0
14019816,94.0,3210.0,56.0,2000.0,78.0,2930.0,109.0,4165.0,71.0,2475.0,65.0,2640.0,142.0,5710.0,615.0,23130.0
14019825,1.0,40.0,0.0,0.0,3.0,90.0,6.0,240.0,5.0,220.0,0.0,0.0,1.0,30.0,16.0,620.0
14019831,106.0,4480.0,68.0,2580.0,41.0,1590.0,65.0,3110.0,67.0,4220.0,67.0,4840.0,73.0,4600.0,487.0,25420.0
14019838,6.0,1500.0,9.0,1280.0,27.0,1780.0,8.0,1220.0,7.0,770.0,1.0,450.0,19.0,2460.0,77.0,9460.0
14019839,162.0,8025.0,90.0,4860.0,161.0,8080.0,104.0,5430.0,83.0,5175.0,97.0,10820.0,101.0,10980.0,798.0,53370.0
14019846,35.0,1070.0,17.0,540.0,20.0,600.0,42.0,1470.0,23.0,690.0,29.0,1140.0,51.0,1600.0,217.0,7110.0
14019847,57.0,1770.0,47.0,1420.0,37.0,1150.0,46.0,1530.0,36.0,1110.0,28.0,1030.0,24.0,730.0,275.0,8740.0
14019851,3.0,85.0,2.0,80.0,4.0,140.0,3.0,120.0,7.0,270.0,2.0,80.0,6.0,200.0,27.0,975.0
14019852,31.0,980.0,33.0,1105.0,70.0,2670.0,49.0,1835.0,42.0,1660.0,12.0,550.0,67.0,2270.0,304.0,11070.0
14019860,9.0,300.0,15.0,470.0,6.0,200.0,27.0,815.0,15.0,490.0,16.0,640.0,16.0,570.0,104.0,3485.0
14019861,24.0,930.0,18.0,680.0,22.0,860.0,19.0,730.0,27.0,1200.0,15.0,640.0,18.0,790.0,143.0,5830.0
14019868,12.0,380.0,21.0,665.0,13.0,435.0,8.0,300.0,21.0,850.0,9.0,320.0,16.0,600.0,100.0,3550.0
14019876,7.0,210.0,8.0,240.0,17.0,435.0,21.0,610.0,14.0,390.0,16.0,500.0,30.0,1035.0,113.0,3420.0
14019877,19.0,570.0,29.0,870.0,21.0,600.0,45.0,1290.0,34.0,940.0,30.0,875.0,27.0,615.0,205.0,5760.0
14019878,13.0,425.0,30.0,910.0,19.0,535.0,32.0,985.0,39.0,985.0,26.0,805.0,28.0,855.0,187.0,5500.0
14019888,5.0,190.0,1.0,40.0,1.0,300.0,1.0,40.0,3.0,120.0,1.0,40.0,0.0,0.0,12.0,730.0
14019896,42.0,1305.0,46.0,1400.0,36.0,1190.0,37.0,1290.0,29.0,1250.0,39.0,1400.0,40.0,1620.0,269.0,9455.0
14019897,202.0,6150.0,134.0,4110.0,75.0,2330.0,78.0,2560.0,68.0,2320.0,82.0,2720.0,40.0,1230.0,679.0,21420.0
14019908,178.0,7190.0,214.0,8930.0,201.0,8140.0,173.0,8190.0,119.0,5910.0,183.0,7765.0,132.0,5160.0,1200.0,51285.0
14019909,601.0,18300.0,701.0,21215.0,655.0,19920.0,610.0,19870.0,637.0,20380.0,798.0,26475.0,597.0,18410.0,4599.0,144570.0
14019916,516.0,30040.0,401.0,23335.0,574.0,31790.0,546.0,29090.0,240.0,12770.0,283.0,16880.0,331.0,17440.0,2891.0,161345.0
14019917,56.0,2680.0,140.0,7550.0,118.0,6430.0,114.0,6250.0,50.0,2830.0,82.0,5520.0,87.0,5570.0,647.0,36830.0
14019918,1564.0,58510.0,1820.0,77045.0,1314.0,49925.0,1982.0,71910.0,1220.0,53660.0,1392.0,73260.0,1107.0,68890.0,10399.0,453200.0
14019919,168.0,6310.0,190.0,8145.0,117.0,4140.0,67.0,2440.0,86.0,3300.0,94.0,4150.0,102.0,4570.0,824.0,33055.0
14019932,380.0,14610.0,484.0,19220.0,347.0,15000.0,321.0,13360.0,274.0,10925.0,239.0,10060.0,215.0,11220.0,2260.0,94395.0
14019933,191.0,6080.0,243.0,7690.0,162.0,5360.0,167.0,5410.0,213.0,6830.0,142.0,5100.0,108.0,3680.0,1226.0,40150.0
14019934,307.0,11780.0,355.0,13740.0,357.0,14255.0,386.0,13130.0,230.0,7890.0,239.0,9110.0,234.0,9960.0,2108.0,79865.0
14019935,2.0,80.0,2.0,80.0,10.0,340.0,27.0,900.0,12.0,400.0,8.0,420.0,14.0,430.0,75.0,2650.0
14019949,127.0,6900.0,100.0,6380.0,70.0,4830.0,103.0,6630.0,61.0,3980.0,72.0,5060.0,149.0,12810.0,682.0,46590.0
14019957,10.0,590.0,15.0,810.0,9.0,440.0,13.0,785.0,4.0,480.0,7.0,600.0,5.0,530.0,63.0,4235.0
14019958,10.0,390.0,86.0,2505.0,78.0,3190.0,27.0,1320.0,2.0,210.0,3.0,120.0,4.0,600.0,210.0,8335.0
14019966,5.0,195.0,28.0,840.0,7.0,270.0,35.0,1690.0,18.0,570.0,5.0,200.0,8.0,360.0,106.0,4125.0
14019970,35.0,1050.0,44.0,1330.0,46.0,1365.0,57.0,1770.0,61.0,1840.0,51.0,1690.0,53.0,1600.0,347.0,10645.0
14019971,34.0,1050.0,42.0,1290.0,36.0,1110.0,28.0,840.0,33.0,990.0,30.0,920.0,32.0,1410.0,235.0,7610.0
14019974,18.0,560.0,19.0,555.0,12.0,380.0,25.0,675.0,7.0,230.0,6.0,220.0,8.0,250.0,95.0,2870.0
14019975,22.0,680.0,51.0,1560.0,88.0,2650.0,51.0,1550.0,22.0,710.0,23.0,700.0,34.0,1020.0,291.0,8870.0
14019985,15.0,580.0,38.0,1200.0,89.0,2670.0,64.0,2180.0,51.0,1820.0,40.0,1460.0,41.0,1510.0,338.0,11420.0
14020007,62.0,1870.0,63.0,1800.0,85.0,2550.0,99.0,2875.0,46.0,1330.0,45.0,1260.0,28.0,910.0,428.0,12595.0
14020008,12.0,460.0,11.0,435.0,24.0,820.0,26.0,830.0,9.0,270.0,8.0,240.0,9.0,390.0,99.0,3445.0
14020013,60.0,1970.0,68.0,1895.0,37.0,1175.0,30.0,910.0,17.0,600.0,32.0,1375.0,52.0,2200.0,296.0,10125.0
14020034,120.0,4100.0,119.0,3910.0,79.0,2860.0,74.0,2610.0,95.0,3880.0,97.0,3740.0,92.0,3420.0,676.0,24520.0
14020035,116.0,3980.0,120.0,4170.0,135.0,4700.0,122.0,4400.0,118.0,4500.0,114.0,4840.0,130.0,5485.0,855.0,32075.0
14020051,16.0,490.0,11.0,330.0,35.0,1060.0,27.0,840.0,44.0,1580.0,29.0,920.0,55.0,1820.0,217.0,7040.0
14020052,34.0,1030.0,59.0,1770.0,46.0,1380.0,29.0,880.0,65.0,2185.0,24.0,800.0,29.0,1060.0,286.0,9105.0
14020067,393.0,12030.0,528.0,16230.0,428.0,12990.0,451.0,14695.0,327.0,10430.0,402.0,13895.0,368.0,12620.0,2897.0,92890.0
14020068,83.0,2580.0,126.0,3920.0,140.0,4270.0,117.0,3640.0,72.0,2240.0,90.0,2900.0,100.0,3370.0,728.0,22920.0
14020075,17.0,660.0,104.0,2715.0,25.0,810.0,49.0,1050.0,8.0,375.0,7.0,450.0,13.0,1010.0,223.0,7070.0
14020076,16.0,530.0,89.0,2385.0,50.0,1210.0,100.0,2140.0,25.0,975.0,22.0,940.0,24.0,1380.0,326.0,9560.0
14020083,325.0,10935.0,412.0,13820.0,247.0,8870.0,322.0,11200.0,369.0,13410.0,356.0,13670.0,267.0,10660.0,2298.0,82565.0
14020084,558.0,17250.0,489.0,14825.0,301.0,9130.0,311.0,10450.0,371.0,12150.0,391.0,13085.0,287.0,9220.0,2708.0,86110.0
14020092,416.0,16580.0,329.0,16885.0,297.0,14165.0,339.0,16185.0,260.0,10675.0,297.0,14195.0,291.0,14225.0,2229.0,102910.0
14020093,4.0,170.0,6.0,190.0,7.0,240.0,16.0,550.0,9.0,315.0,4.0,200.0,3.0,250.0,49.0,1915.0
14020094,18.0,710.0,11.0,510.0,28.0,950.0,25.0,1015.0,32.0,1125.0,42.0,1875.0,40.0,1370.0,196.0,7555.0
14020103,124.0,4460.0,155.0,6290.0,95.0,4510.0,95.0,3730.0,106.0,4360.0,121.0,4750.0,121.0,4230.0,817.0,32330.0
14020104,63.0,2280.0,71.0,2630.0,70.0,2670.0,68.0,2540.0,83.0,3050.0,80.0,3495.0,50.0,2110.0,485.0,18775.0
14020113,40.0,1540.0,49.0,1820.0,33.0,1290.0,56.0,2220.0,70.0,2800.0,75.0,3470.0,56.0,2850.0,379.0,15990.0
14020114,147.0,5970.0,88.0,3700.0,77.0,3080.0,38.0,1560.0,63.0,2530.0,74.0,3770.0,62.0,3080.0,549.0,23690.0
14020122,13.0,520.0,8.0,310.0,6.0,200.0,2.0,60.0,1.0,60.0,6.0,340.0,6.0,420.0,42.0,1910.0
14020123,1.0,60.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,3.0,140.0
14020124,5.0,210.0,1.0,60.0,42.0,1300.0,12.0,690.0,22.0,780.0,9.0,430.0,38.0,1610.0,129.0,5080.0
14020139,7.0,240.0,6.0,190.0,10.0,270.0,13.0,390.0,12.0,365.0,7.0,225.0,12.0,460.0,67.0,2140.0
14020140,11.0,330.0,15.0,450.0,8.0,235.0,24.0,730.0,12.0,400.0,16.0,470.0,10.0,295.0,96.0,2910.0
14020151,128.0,5730.0,118.0,4620.0,106.0,4210.0,59.0,2990.0,50.0,2470.0,85.0,4340.0,94.0,6320.0,640.0,30680.0
14020152,182.0,11160.0,135.0,8420.0,129.0,7030.0,82.0,4660.0,46.0,3020.0,88.0,5170.0,50.0,3100.0,712.0,42560.0
14020153,179.0,9970.0,127.0,7100.0,166.0,8850.0,158.0,9060.0,143.0,8430.0,209.0,18010.0,54.0,4400.0,1036.0,65820.0
14020163,11.0,330.0,18.0,540.0,47.0,1395.0,52.0,1600.0,76.0,2730.0,32.0,1060.0,34.0,1165.0,270.0,8820.0
14020186,119.0,3860.0,107.0,4470.0,80.0,2780.0,134.0,5170.0,91.0,3950.0,91.0,4090.0,124.0,5220.0,746.0,29540.0
14020187,115.0,3840.0,126.0,4130.0,109.0,3500.0,102.0,3695.0,112.0,4370.0,100.0,3750.0,134.0,5060.0,798.0,28345.0
14020195,1.0,30.0,5.0,150.0,4.0,120.0,3.0,90.0,7.0,230.0,2.0,60.0,3.0,110.0,25.0,790.0
14020206,33.0,990.0,35.0,1120.0,17.0,540.0,27.0,840.0,23.0,700.0,29.0,1110.0,35.0,1080.0,199.0,6380.0
14020207,21.0,920.0,7.0,270.0,10.0,440.0,7.0,270.0,27.0,1070.0,33.0,1650.0,24.0,1090.0,129.0,5710.0
14020214,37.0,1110.0,35.0,1075.0,21.0,630.0,32.0,980.0,9.0,270.0,9.0,320.0,6.0,220.0,149.0,4605.0
14020218,274.0,12105.0,215.0,8850.0,287.0,11895.0,370.0,20640.0,173.0,12710.0,276.0,15540.0,214.0,12660.0,1809.0,94400.0
14020219,419.0,23160.0,365.0,20470.0,234.0,12910.0,279.0,17520.0,314.0,19160.0,366.0,37760.0,511.0,64470.0,2488.0,195450.0
14020229,23.0,1040.0,34.0,1435.0,12.0,480.0,13.0,850.0,12.0,1140.0,30.0,1650.0,13.0,890.0,137.0,7485.0
14020230,4.0,200.0,3.0,120.0,6.0,260.0,2.0,190.0,2.0,190.0,7.0,430.0,7.0,430.0,31.0,1820.0
